,episode,actions,rewards
941,941,40,-100017.76571326268
942,942,16,-100009.37512400371
943,943,18,-100006.62810216469
944,944,31,-100017.96065853977
945,945,15,-100007.93331410646
946,946,9,-0.752932852822821
947,947,49,-100023.25404491507
948,948,62,-100024.01376602837
949,949,58,-100030.62476703952
950,950,40,-100025.05274347423
951,951,16,-9.377482736231293
952,952,39,-100023.8463074689
953,953,45,-100027.69041169473
954,954,30,-100017.3752135745
955,955,48,-100010.09319610955
956,956,52,-100028.56787551944
957,957,18,-100010.73683783553
958,958,40,-100022.25846103654
959,959,50,-100036.36408108848
960,960,9,-100008.0
961,961,27,-100012.98665712883
962,962,46,-100012.69103122775
963,963,30,-100011.46473132934
964,964,14,-100000.84058753928
965,965,62,-14.150693533821865
966,966,12,-100005.72330379319
967,967,18,-100007.9276279548
968,968,102,-1050.1558132616137
969,969,44,-100012.77980523242
970,970,30,-100021.81952770836
971,971,6,-100005.0
972,972,102,-1014.1903679353412
973,973,20,-11.813695115392239
974,974,41,-100010.30086877414
975,975,62,-100028.42418802202
976,976,15,-99996.67045778203
977,977,16,-100007.8620529056
978,978,23,-100003.60638170125
979,979,11,-100005.53343032215
980,980,20,-100007.48519228108
981,981,18,-100004.18400632722
982,982,68,-100042.18818058695
983,983,95,-100040.63610168266
984,984,32,-100002.13836854987
985,985,38,-100018.16153789574
986,986,102,-1045.1557420461374
987,987,49,-100031.3828986366
988,988,35,-100022.10379176444
989,989,102,-1048.4253689565628
990,990,36,-100016.42989032186
991,991,28,-100009.66958804024
992,992,30,-100010.48175739791
993,993,90,-100039.62447485479
994,994,73,-100057.0470098072
995,995,20,-100008.42771852674
996,996,102,-1072.786199461712
997,997,44,-27.098788085120674
998,998,16,-100012.23229656383
999,999,28,-100009.5503724028
1000,1000,22,-100009.91174756213
1001,1001,100,-100065.0419609111
1002,1002,42,-100006.61474172381
1003,1003,19,-100012.68304090522
1004,1004,10,-100004.4520824136
1005,1005,35,-100015.40532934054
1006,1006,24,-100014.93065867033
1007,1007,54,-100013.03335089433
1008,1008,102,-1034.2821914583399
1009,1009,56,-6.389882103988237
1010,1010,21,-100004.04251229852
1011,1011,36,-100017.3409675
1012,1012,15,-8.790789414229407
1013,1013,37,-8.864029625237636
1014,1014,68,-31.05325689048998
1015,1015,59,-100009.7548268197
1016,1016,24,-100012.61821808678
1017,1017,31,-100009.19963729878
1018,1018,32,-100011.71995797788
1019,1019,73,-29.151513778126084
1020,1020,25,-100013.47343024446
1021,1021,10,-100006.92783366868
1022,1022,20,-100004.10688005503
1023,1023,30,-100015.00341332183
1024,1024,20,-100004.36323238678
1025,1025,17,-100010.58756879775
1026,1026,38,-100008.73925316271
1027,1027,15,0.6808806016694999
1028,1028,22,-100005.5558905453
1029,1029,102,-1030.678980735579
1030,1030,43,-100004.75266534627
1031,1031,33,-100020.85036248599
1032,1032,35,-100011.02017623905
1033,1033,23,-100010.58419906009
1034,1034,102,-1045.098660320538
1035,1035,18,-100007.89997115968
1036,1036,66,-100045.8758769601
1037,1037,35,-100013.67814382404
1038,1038,20,-100009.72534257047
1039,1039,49,-100017.21701933522
1040,1040,18,-5.621099779753607
1041,1041,102,-1049.8786979176023
1042,1042,63,-26.043305484976877
1043,1043,22,-100010.8863219966
1044,1044,96,-100033.87950712614
1045,1045,96,-100055.7747070089
1046,1046,36,-100004.7191964278
1047,1047,68,-100020.7743360194
1048,1048,19,-100009.25588275788
1049,1049,46,-100012.42961760348
1050,1050,22,-100005.1317096771
1051,1051,27,-100001.29077740504
1052,1052,39,-100017.26503969454
1053,1053,21,-100007.23592595306
1054,1054,102,-1068.6868914743693
1055,1055,19,-100007.25371371154
1056,1056,27,-100003.2313392487
1057,1057,102,-1048.623911292586
1058,1058,98,-100025.30678057112
1059,1059,68,-100037.82013803505
1060,1060,17,-100004.12177217282
1061,1061,32,-100016.13535908314
1062,1062,99,-100031.76330099051
1063,1063,50,-100031.15056211219
1064,1064,78,-100024.14748625546
1065,1065,18,-100005.21507701297
1066,1066,102,-1050.5917448793039
1067,1067,57,-100028.51866416195
1068,1068,33,-6.549786498226711
1069,1069,11,-100007.52348997716
1070,1070,31,-100018.56184769714
1071,1071,36,-100016.9886500862
1072,1072,52,-99992.7249850369
1073,1073,83,-100055.64991936438
1074,1074,50,-100001.32736682764
1075,1075,17,-2.483874288442091
1076,1076,16,-99994.89154121307
1077,1077,65,-21.31615373879695
1078,1078,15,-5.846291681214784
1079,1079,65,-100032.5478239579
1080,1080,47,-100008.02035595855
1081,1081,33,-100018.66622157313
1082,1082,32,-100009.60741033271
1083,1083,33,-100013.32571865323
1084,1084,56,-100034.32591011484
1085,1085,20,-100004.97231935499
1086,1086,68,-100033.51082789645
1087,1087,55,-17.60917222203902
1088,1088,102,-1027.9235577814495
1089,1089,27,-100018.37341758734
1090,1090,90,-100030.93538510491
1091,1091,25,-99996.45261739075
1092,1092,17,-13.523489977160235
1093,1093,66,-100009.92792623196
1094,1094,78,-100034.34148077195
1095,1095,29,-100007.56679384125
1096,1096,52,-100020.18463118866
1097,1097,11,-4.891694039670519
1098,1098,35,-100017.00050782922
1099,1099,19,-99998.94554682041
1100,1100,22,-100010.8801268596
1101,1101,24,-100016.57205118936
1102,1102,49,-100022.91909838788
1103,1103,41,-100003.29634066093
1104,1104,28,-2.5253486566917838
1105,1105,72,-100035.56090753355
1106,1106,30,-100015.13662964439
1107,1107,26,-6.040385128387609
1108,1108,102,-1036.1298136516534
1109,1109,102,-1051.7922289935982
1110,1110,14,-100008.04697995432
1111,1111,102,-1052.3428768017095
1112,1112,69,-100014.52746463685
1113,1113,44,-100015.6955173758
1114,1114,76,-100045.58719316493
1115,1115,9,-100003.43276770398
1116,1116,81,-100058.79776374545
1117,1117,102,-1058.3714050877331
1118,1118,23,-100013.99330225342
1119,1119,102,-1048.641534319886
1120,1120,42,-100017.73338301253
1121,1121,24,-100013.32446174366
1122,1122,102,-1061.2568128544929
1123,1123,83,-100050.49586905999
1124,1124,54,-100038.10625790287
1125,1125,26,-100014.46029148069
1126,1126,102,-1038.5618673860401
1127,1127,46,-100022.32975984261
1128,1128,27,-100022.01419378872
1129,1129,41,-100002.59930958295
1130,1130,27,-99992.57910468619
1131,1131,72,-100034.03710392256
1132,1132,44,-100015.13920979146
1133,1133,26,-7.889573338875372
1134,1134,31,-14.561393592392369
1135,1135,25,-100017.76741890555
1136,1136,9,-100005.52348997716
1137,1137,43,-100026.65710253677
1138,1138,42,-0.10027440911919872
1139,1139,26,-100005.1185732167
1140,1140,58,-26.16012243148395
1141,1141,93,-100050.60198494249
1142,1142,18,-100003.17283335913
1143,1143,16,-100002.84058753928
1144,1144,57,-100024.98023533942
1145,1145,43,-100028.5794764877
1146,1146,14,-100004.84428583593
1147,1147,74,-100027.92235052203
1148,1148,71,-100025.05078751835
1149,1149,76,-100035.82145187013
1150,1150,60,-100034.29315185333
1151,1151,30,-100008.98180076569
1152,1152,38,-100013.52340978885
1153,1153,47,-100028.75899101933
1154,1154,55,-100034.21877933345
1155,1155,101,-100055.12835096847
1156,1156,44,-100011.93014366517
1157,1157,70,-100022.83279191279
1158,1158,15,-100003.70595429532
1159,1159,34,-100014.41953657419
1160,1160,27,-100009.5174809685
1161,1161,83,-100052.35332515776
1162,1162,37,-100016.84945081077
1163,1163,86,-100048.23724399679
1164,1164,20,-100011.68518054349
1165,1165,27,-100017.79708694111
1166,1166,54,-100020.78401659847
1167,1167,58,-100035.09949220081
1168,1168,26,-100010.50543365498
1169,1169,42,-100032.79902376389
1170,1170,12,-100011.0
1171,1171,30,-100016.58508401203
1172,1172,52,-100022.83557826027
1173,1173,42,-100012.6457895891
1174,1174,24,-100016.98205401002
1175,1175,46,-100028.69892053564
1176,1176,94,-100049.85612145475
1177,1177,77,-100043.16704957074
1178,1178,28,-100002.61984566471
1179,1179,68,-100036.47604460924
1180,1180,102,-1065.0591361652016
1181,1181,30,-100009.71840634485
1182,1182,102,-1045.766379619629
1183,1183,64,-100021.97335818486
1184,1184,42,-13.314186424812451
1185,1185,28,-100006.94175871907
1186,1186,27,-100010.06622155118
1187,1187,49,-100022.29350966025
1188,1188,57,-100025.25789568183
1189,1189,90,-100043.42357682553
1190,1190,50,-100016.25841919905
1191,1191,26,-100004.36606748898
1192,1192,102,-1045.4321410050645
1193,1193,40,-100022.45086840041
1194,1194,30,-100020.55940587388
1195,1195,59,-100026.22308497236
1196,1196,33,-1.6856876535357168
1197,1197,43,-100023.39405398098
1198,1198,30,-100015.48890863838
1199,1199,77,-100044.81590681664
1200,1200,47,-100028.51722681192
1201,1201,74,-100031.10250796383
1202,1202,13,-100004.8620529056
1203,1203,37,-100007.81265305435
1204,1204,102,-1048.3844156303855
1205,1205,102,-1037.8690275333163
1206,1206,57,-100038.0639263459
1207,1207,102,-1044.6164409103912
1208,1208,27,-100024.42323408589
1209,1209,64,-100022.32854799788
1210,1210,37,-100007.85582947146
1211,1211,26,-100010.49016923681
1212,1212,48,-100014.79046466782
1213,1213,8,-100007.0
1214,1214,102,-1044.7691038953656
1215,1215,22,-100010.8247236651
1216,1216,39,-100023.05284280969
1217,1217,43,-100023.39713723214
1218,1218,17,-4.413638410580173
1219,1219,11,-100004.05441771573
1220,1220,26,-100010.0776431977
1221,1221,26,-100013.79299810852
1222,1222,27,-100002.89251211802
1223,1223,89,-100055.03327669768
1224,1224,12,-100004.93331410646
1225,1225,80,-47.40518883905636
1226,1226,26,-100016.03858162047
1227,1227,12,-100008.26729943707
1228,1228,15,-100009.26911068648
1229,1229,53,-100017.87913144099
1230,1230,39,-100028.47799383936
1231,1231,90,-100030.82982817582
1232,1232,102,-1038.6941272666058
1233,1233,30,-100020.23492331343
1234,1234,102,-1051.4830787461476
1235,1235,64,-100020.8613129927
1236,1236,31,-100005.06886167011
1237,1237,102,-1068.220477046721
1238,1238,102,-1059.9020181287444
1239,1239,79,-100040.13619428047
1240,1240,41,-100029.28484930994
1241,1241,27,-100002.29407350645
1242,1242,37,-18.98504694475207
1243,1243,21,-7.482615132528828
1244,1244,66,-100041.49291921553
1245,1245,64,-100018.0146286876
1246,1246,69,-100038.0010497799
1247,1247,102,-1063.1885221191733
1248,1248,87,-100056.72703660298
1249,1249,20,-100005.98736779184
1250,1250,102,-1034.2034166463134
1251,1251,55,-100026.0807270899
1252,1252,44,-100020.07820107524
1253,1253,13,-100009.21631309591
1254,1254,25,-100004.7402272352
1255,1255,70,-100023.95886909118
1256,1256,77,-100063.20925235112
1257,1257,56,-100027.20956336067
1258,1258,47,-100027.38267203783
1259,1259,72,-100029.45540694719
1260,1260,42,-100018.11548563768
1261,1261,21,-100012.4808066634
1262,1262,26,-100015.93949093089
1263,1263,31,-100022.77174991499
1264,1264,29,-12.018706608470158
1265,1265,36,-100017.35585981394
1266,1266,98,-100031.85082095103
1267,1267,57,-100021.49394779577
1268,1268,34,-100006.36740912446
1269,1269,67,-100047.96961655507
1270,1270,35,-100011.87036370544
1271,1271,28,-100013.19975076323
1272,1272,36,-7.7294342278962604
1273,1273,28,-100015.04130561517
1274,1274,78,-100047.66564253053
1275,1275,23,-100013.01637271725
1276,1276,92,-100049.40366864897
1277,1277,95,-100046.16218260753
1278,1278,19,-100010.76336380631
1279,1279,29,-100017.28198136477
1280,1280,25,-100004.9491350474
1281,1281,43,-100012.79607510792
1282,1282,102,-1046.5081601834015
1283,1283,30,-100018.75063129085
1284,1284,102,-1068.6854789740757
1285,1285,63,-100026.7613603079
1286,1286,82,-100052.01975277501
1287,1287,25,-100000.34179772556
1288,1288,32,-100008.19365520198
1289,1289,35,-100018.3893157311
1290,1290,29,-100023.2909231904
1291,1291,61,-100029.471932899
1292,1292,27,-100015.44854127162
1293,1293,72,-100038.1530490983
1294,1294,21,-99993.57872577125
1295,1295,27,-100017.05532602804
1296,1296,50,-100018.67774800344
1297,1297,22,-100003.41121647606
1298,1298,34,-100007.32421421244
1299,1299,40,-100002.54615586656
1300,1300,81,-100003.97635945922
1301,1301,41,-100008.5256768465
1302,1302,41,-100019.77048740994
1303,1303,21,-100011.45680408362
1304,1304,42,-100011.10601451051
1305,1305,24,-100009.03366091837
1306,1306,49,-100011.55388114124
1307,1307,29,-100020.13438854198
1308,1308,38,-100016.89492316745
1309,1309,102,-1058.4339819141499
1310,1310,35,-100008.5122377747
1311,1311,25,-100011.41641556051
1312,1312,19,-100004.3788315658
1313,1313,94,-100025.6268947969
1314,1314,53,-100032.7652269983
1315,1315,58,-100025.6473112873
1316,1316,21,-100008.31791555641
1317,1317,15,-100003.43471881773
1318,1318,102,-1073.7566949478073
1319,1319,33,-100019.3806468101
1320,1320,21,-100003.37267122616
1321,1321,49,-100026.61813044157
1322,1322,46,-100029.46659504941
1323,1323,77,-100047.88786828701
1324,1324,38,-100014.2421995595
1325,1325,14,-100005.0037075621
1326,1326,71,-100046.61263804452
1327,1327,102,-1047.1856734318299
1328,1328,57,-100034.5629815075
1329,1329,29,-100006.61340393452
1330,1330,73,-100033.359757137
1331,1331,22,-100007.84887826553
1332,1332,34,-100020.82273645805
1333,1333,47,-100009.28815184922
1334,1334,65,-100035.32353915079
1335,1335,47,-100025.45299450943
1336,1336,26,-100008.9143045539
1337,1337,36,-100014.95132470764
1338,1338,64,-100030.78760526153
1339,1339,45,-100017.76133407648
1340,1340,32,-100020.31629113467
1341,1341,68,-100030.41703305801
1342,1342,84,-37.40346917035131
1343,1343,80,-100053.68015217429
1344,1344,66,-100030.82874154003
1345,1345,23,-100007.6972171799
1346,1346,102,-1045.671909046308
1347,1347,81,-100050.16877079918
1348,1348,40,-13.180989673927098
1349,1349,36,-100004.46905353952
1350,1350,52,-29.06376729691695
1351,1351,102,-1071.2324104836696
1352,1352,22,-100008.88304330077
1353,1353,102,-1044.3149179743411
1354,1354,76,-100046.62766216576
1355,1355,13,-100001.80276649531
1356,1356,102,-1035.9448672926737
1357,1357,23,-100006.73245805598
1358,1358,25,-100012.92901668127
1359,1359,58,-100034.7180511444
1360,1360,44,-100012.58899717919
1361,1361,22,-100005.53882412387
1362,1362,38,-100017.43928740677
1363,1363,89,-100058.32755178161
1364,1364,102,-1052.613238301387
1365,1365,28,-100005.32690987753
1366,1366,55,-100029.16285482874
1367,1367,29,-100024.26439494961
1368,1368,57,-31.757130223078484
1369,1369,46,-100030.37364602694
1370,1370,31,-100020.51637970797
1371,1371,83,-100036.80931338601
1372,1372,21,-100006.8797771445
1373,1373,19,-1.9884837332362966
1374,1374,69,-100029.5714668026
1375,1375,40,-100021.17061318112
1376,1376,34,-100005.46794818768
1377,1377,41,-100011.59730600579
1378,1378,40,-100015.59533682917
1379,1379,58,-100033.12714567344
1380,1380,28,-100024.71638385199
1381,1381,19,-100012.58409974772
1382,1382,19,-100011.77321561039
1383,1383,30,-100014.38978017468
1384,1384,77,-100044.87925113496
1385,1385,61,-100021.76254946202
1386,1386,17,-100008.39971432535
1387,1387,90,-100046.18202458163
1388,1388,74,-100037.35702688088
1389,1389,102,-1051.2721062260782
1390,1390,27,-100013.70902394217
1391,1391,22,-100005.64815421322
1392,1392,102,-1064.8358558205632
1393,1393,56,-100045.7067184692
1394,1394,83,-100049.89093052699
1395,1395,12,-100003.25098272614
1396,1396,67,-100040.30168822432
1397,1397,9,-100002.79078941423
1398,1398,102,-1018.3060581210626
1399,1399,102,-1061.0013177958685
1400,1400,17,-100000.66616674296
1401,1401,64,-100046.86921492017
1402,1402,58,-100035.63918465217
1403,1403,36,-100020.89095543367
1404,1404,102,-1038.4529313760127
1405,1405,22,-100012.47185511288
1406,1406,102,-1046.4005080757136
1407,1407,24,-100014.08581174313
1408,1408,49,-100030.59965345803
1409,1409,38,-100015.99772966842
1410,1410,39,-100019.98526484972
1411,1411,21,-100008.03209422172
1412,1412,37,-100025.16626288323
1413,1413,102,-1058.5958733681878
1414,1414,70,-100019.44667349302
1415,1415,102,-1033.9345415302207
1416,1416,45,-100024.89396240737
1417,1417,100,-100056.61402160699
1418,1418,33,2.3030915883577547
1419,1419,43,-100027.82791880256
1420,1420,53,-100024.64339799386
1421,1421,42,-100023.33578863127
1422,1422,24,-100006.71755282537
1423,1423,41,-100016.20173495226
1424,1424,66,-100032.146155706
1425,1425,22,-100012.85372377666
1426,1426,96,-100042.72188186864
1427,1427,36,-100003.19147030609
1428,1428,51,-100023.80022101277
1429,1429,30,-100012.61544201762
1430,1430,12,-100003.16996784235
1431,1431,57,-100008.97128905036
1432,1432,18,-100014.55272683449
1433,1433,57,-100033.48034097516
1434,1434,102,-1048.9097050666467
1435,1435,37,-100015.73431739757
1436,1436,102,-1032.9786540864106
1437,1437,102,-1034.5100012879984
1438,1438,51,-100033.23652142647
1439,1439,102,-1034.2648272452025
1440,1440,62,-100035.26496262802
1441,1441,77,-53.15167298504358
1442,1442,69,-100023.81030470465
1443,1443,102,-1054.4745378221517
1444,1444,73,-100026.59568106836
1445,1445,39,-100016.29488787436
1446,1446,102,-1058.1711229967418
1447,1447,67,-100024.87979959349
1448,1448,41,-13.080567186297596
1449,1449,102,-1033.0824786265096
1450,1450,76,-100024.38960508833
1451,1451,25,-100017.3197065387
1452,1452,101,-100040.45282688421
1453,1453,55,-19.476945472375427
